Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,MonthOfYear,DayOfYear,WeekOfYear,TimeOfDay(h),TimeOfDay(m),TimeOfDay(s),DayLength(s)
1.23,46,30.41,36,134.37,14.62,12,362,52,3,205,12339,39360
859.69,63,30.47,44,14.84,7.87,11,316,45,13,785,47102,40500
3.22,49,30.41,102,80.05,2.25,9,245,35,4,290,17407,45060
604.56,60,30.39,37,39.83,3.37,11,323,46,15,900,54017,40200
1.21,46,30.49,100,80.96,7.87,10,305,44,0,30,1818,41160
643.81,60,30.39,32,59.06,3.37,11,323,46,15,905,54321,40200
1.61,49,30.4,101,53.94,3.37,9,252,36,19,1155,69324,44580
2.93,52,30.44,97,188.49,3.37,9,248,36,4,260,15606,44820
467.49,51,30.39,102,43.64,13.5,10,303,43,14,895,53724,41220
1.23,53,30.45,99,157.57,6.75,9,261,37,2,165,9906,44040
1.93,46,30.43,92,179.14,4.5,9,255,37,0,5,324,44400
1.23,51,30.46,46,212.15,9.0,11,314,45,21,1275,76502,40620
1.19,42,30.43,65,162.49,10.12,11,331,47,2,125,7502,39840
1.19,49,30.45,102,169.35,2.25,11,326,47,22,1330,79805,40020
1.22,47,30.47,75,177.1,4.5,9,269,39,1,75,4521,43440
1.24,53,30.51,23,177.32,4.5,10,289,41,20,1200,72022,42120
3.5,50,30.44,100,127.42,4.5,9,262,38,6,365,21905,43920
860.8,63,30.51,26,52.73,2.25,11,316,45,11,670,40202,40500
1.22,53,30.44,25,139.82,5.62,11,307,44,18,1085,65121,41040
1.31,43,30.32,99,160.86,3.37,12,348,50,19,1175,70501,39420
802.17,60,30.38,62,58.89,10.12,10,301,43,13,810,48618,41340
9.92,46,30.43,101,344.61,1.12,12,353,51,9,545,32719,39360
700.69,52,30.49,85,23.11,4.5,11,329,47,9,595,35705,39900
153.5,59,30.5,75,40.19,7.87,12,354,51,13,790,47418,39360
1.2,44,30.45,102,107.47,9.0,12,361,52,0,15,939,39360
26.35,45,30.35,93,161.5,11.25,12,337,48,16,1005,60318,39600
1.21,44,30.44,31,162.49,9.0,12,362,52,23,1435,86139,39360
119.67,45,30.36,93,150.55,2.25,12,337,48,13,805,48318,39600
870.22,61,30.42,25,92.66,15.75,11,322,46,13,790,47418,40260
211.23,47,30.5,102,136.25,10.12,11,330,47,10,600,36002,39900
1.17,46,30.45,95,103.16,5.62,11,321,46,20,1235,74102,40260
1.23,47,30.46,99,183.88,3.37,10,305,44,3,205,12319,41160
1.21,45,30.48,37,172.58,6.75,11,331,47,22,1320,79218,39840
1.21,47,30.39,34,169.95,5.62,9,264,38,5,340,20405,43800
32.99,44,30.45,71,121.28,7.87,11,333,48,7,435,26124,39780
18.38,47,30.42,75,208.96,5.62,9,249,36,6,400,24003,44820
1.16,44,30.43,63,117.96,9.0,10,302,43,20,1250,75018,41340
11.69,49,30.45,93,176.07,6.75,9,268,38,6,380,22820,43500
1.23,48,30.42,102,115.58,10.12,10,304,44,5,340,20420,41160
171.92,52,30.39,100,90.74,6.75,11,326,47,16,985,59101,40020
1.22,50,30.48,27,172.01,5.62,10,289,41,1,75,4520,42120
1.18,44,30.42,64,61.2,5.62,11,327,47,18,1130,67802,40020
2.05,49,30.41,74,181.05,4.5,9,249,36,3,215,12907,44820
1.27,46,30.31,101,164.16,0.0,12,352,50,23,1430,85818,39360
1081.85,58,30.42,81,28.2,7.87,9,250,36,12,725,43520,44760
870.65,50,30.43,92,113.06,13.5,11,328,47,11,690,41402,39960
239.52,45,30.39,93,68.4,4.5,12,336,48,12,775,46503,39660
1.29,49,30.39,89,208.16,7.87,12,346,50,22,1350,81034,39420
353.37,54,30.46,25,190.56,5.62,11,309,44,7,475,28517,40920
1.2,45,30.44,91,144.17,6.75,10,295,42,20,1235,74118,41760
1.19,46,30.41,100,96.02,9.0,11,334,48,18,1095,65702,39720
523.62,54,30.44,53,98.4,6.75,11,324,46,8,510,30618,40080
1.25,47,30.38,87,190.16,5.62,10,282,40,5,310,18622,42600
1.25,48,30.37,84,175.33,4.5,9,271,39,2,130,7822,43320
501.5,51,30.35,95,29.46,5.62,12,363,52,13,830,49849,39360
1.24,51,30.46,100,138.78,3.37,9,258,37,22,1340,80402,44160
1.23,45,30.41,28,175.11,4.5,10,300,43,5,350,21020,41460
110.05,55,30.49,98,138.03,3.37,12,354,51,14,880,52817,39360
358.32,57,30.48,32,167.44,3.37,10,287,41,7,465,27924,42240
537.76,56,30.45,84,137.48,9.0,11,326,47,9,565,33904,40020
799.29,62,30.47,41,42.59,5.62,9,273,39,9,580,34820,43200
847.81,52,30.3,77,306.38,11.25,12,349,50,11,705,42314,39420
1.27,50,30.28,95,159.74,11.25,12,352,50,17,1070,64217,39360
1.21,48,30.44,33,160.3,6.75,10,291,42,3,220,13220,42000
990.52,71,30.41,37,160.76,6.75,9,266,38,13,810,48623,43680
